    -81.1440,     14.7630,    311.3636
    -81.0370,     14.7460,    467.0693
    -80.9300,     14.7290,    700.6355
    -80.8240,     14.7130,   1050.9778
    -80.7170,     14.6960,   1419.6949
    -80.6110,     14.6800,   1527.0710
    -80.5050,     14.6640,   1558.5750
    -80.3990,     14.6470,   1540.5510
    -80.2930,     14.6310,   1516.1940
    -80.1880,     14.6160,   1527.0861
    -80.0820,     14.6000,   1596.0400
    -79.9760,     14.5840,   1724.5081
    -79.8710,     14.5690,   1898.8350
    -79.7650,     14.5530,   2077.0300
    -79.6590,     14.5380,   2225.4231
    -79.5540,     14.5230,   2324.3521
    -79.4480,     14.5080,   2375.4080
    -79.3430,     14.4930,   2397.5630
    -79.2370,     14.4780,   2410.6580
    -79.1310,     14.4640,   2423.1379
    -79.0250,     14.4490,   2422.6831
    -78.9200,     14.4350,   2407.3459
    -78.8140,     14.4200,   2386.6699
    -78.7080,     14.4060,   2349.7161
    -78.6020,     14.3920,   2256.2119
    -78.4950,     14.3780,   2101.1731
    -78.3890,     14.3640,   1947.8770
    -78.2820,     14.3500,   1866.3621
    -78.1760,     14.3360,   1938.9390
    -78.0690,     14.3230,   2182.4309
    -77.9620,     14.3090,   2395.8579
    -77.8540,     14.2960,   2442.4861
    -77.7470,     14.2830,   2448.1421
    -77.6390,     14.2690,   2607.0601
    -77.5320,     14.2560,   2997.0601
    -77.4240,     14.2430,   3497.0049
    -77.3160,     14.2300,   3840.3660
    -77.2080,     14.2180,   3964.4270
    -77.0990,     14.2050,   3993.6101
    -76.9910,     14.1920,   4003.5339
    -76.8820,     14.1800,   4008.2581
    -76.7730,     14.1680,   4010.7371
    -76.6640,     14.1550,   4014.7090
    -76.5550,     14.1430,   4018.9929
    -76.4460,     14.1310,   4019.9399
    -76.3370,     14.1200,   4019.3950
    -76.2280,     14.1080,   4019.4180
    -76.1180,     14.0960,   4020.6919
    -76.0080,     14.0850,   4021.1770
    -75.8990,     14.0730,   4020.0840
    -75.7890,     14.0620,   4017.9810
    -75.6790,     14.0510,   4015.9700
    -75.5690,     14.0400,   4014.2300
    -75.4590,     14.0290,   4011.8369
    -75.3490,     14.0180,   4008.5239
    -75.2390,     14.0070,   4005.0161
    -75.1280,     13.9970,   4002.2380
    -75.0180,     13.9860,   4000.9241
    -74.9080,     13.9760,   4001.5830
    -74.7970,     13.9650,   4004.4309
    -74.6870,     13.9550,   4009.1819
    -74.5770,     13.9450,   4013.9741
    -74.4660,     13.9350,   4016.3789
    -74.3560,     13.9260,   4015.2151
    -74.2450,     13.9160,   4010.6809
    -74.1350,     13.9070,   4003.7180
    -74.0240,     13.8970,   3997.2781
    -73.9140,     13.8880,   3992.4180
    -73.8030,     13.8790,   3979.5039
    -73.6930,     13.8700,   3951.6890
    -73.5820,     13.8610,   3908.6580
    -73.4720,     13.8520,   3853.1580
    -73.3620,     13.8430,   3827.9490
    -73.2520,     13.8350,   3845.3401
    -73.1410,     13.8260,   3839.5950
    -98.0000,     17.6640,      1.0000
    -97.6950,     17.6620,      1.0000
    -97.4630,     17.6560,      1.0000
    -97.2520,     17.6490,      1.0000
    -97.0540,     17.6400,      1.0000
    -96.8640,     17.6300,      1.0000
    -96.6810,     17.6180,      1.0000
    -96.5020,     17.6050,      1.0000
    -96.3280,     17.5910,      1.0000
    -96.1570,     17.5760,      1.0000
    -95.9890,     17.5600,      1.0000
    -95.8230,     17.5440,      1.0000
    -95.6600,     17.5270,      1.0000
    -95.4980,     17.5090,      1.0000
    -95.3380,     17.4900,      1.0000
    -95.1800,     17.4710,      1.0000
    -95.0220,     17.4510,      1.0000
    -94.8660,     17.4310,      1.0000
    -94.7120,     17.4100,      1.0000
    -94.5580,     17.3890,      1.0000
    -94.4050,     17.3670,      1.0000
    -94.2520,     17.3450,      1.0000
    -94.1010,     17.3230,      1.0000
    -93.9510,     17.3000,      1.0000
    -93.8010,     17.2770,      1.0000
    -93.6510,     17.2540,      1.0000
    -93.5030,     17.2310,      1.0000
    -93.3550,     17.2070,      1.0000
    -93.2070,     17.1830,      1.0000
    -93.0600,     17.1590,      1.0000
    -92.9140,     17.1350,      1.0000
    -92.7680,     17.1110,      1.0000
    -92.6230,     17.0860,      1.0000
    -92.4780,     17.0610,      1.0000
    -92.3330,     17.0360,      1.0000
    -92.1890,     17.0120,      1.0000
    -92.0460,     16.9860,      1.0000
    -91.9030,     16.9610,      1.0000
    -91.7600,     16.9360,      1.0000
    -91.6180,     16.9110,      1.0000
    -91.4760,     16.8850,      1.0000
    -91.3350,     16.8600,      1.0000
    -91.1940,     16.8340,      1.0000
    -91.0530,     16.8090,      1.0000
    -90.9130,     16.7830,      1.0000
    -90.7730,     16.7580,      1.0000
    -90.6340,     16.7320,      1.0000
    -90.4950,     16.7070,      1.0000
    -90.3570,     16.6810,      1.0000
    -90.2190,     16.6550,      1.0000
    -90.0810,     16.6300,      1.0000
    -89.9440,     16.6040,      1.0000
    -89.8080,     16.5790,      1.0000
    -89.6710,     16.5530,      1.0000
    -89.5360,     16.5280,      1.0000
    -89.4000,     16.5020,      1.0000
    -89.2660,     16.4770,      1.0000
    -89.1310,     16.4520,      1.0000
    -88.9970,     16.4260,      1.0000
    -88.8640,     16.4010,      1.0000
    -88.7310,     16.3760,      1.0000
    -88.5990,     16.3510,      1.0000
    -88.4680,     16.3260,      1.0000
    -88.3360,     16.3020,    413.2012
    -88.2060,     16.2770,    619.8019
    -88.0760,     16.2520,    929.7594
    -87.9460,     16.2280,   1394.6935
    -87.8170,     16.2030,   1767.0284
    -87.6890,     16.1790,   1795.5160
    -87.5610,     16.1550,   1498.6725
    -87.4340,     16.1310,   1309.1469
    -87.3070,     16.1070,   1184.4803
    -87.1810,     16.0830,   1204.1244
    -87.0550,     16.0600,   1224.6804
    -86.9300,     16.0360,   1193.7101
    -86.8050,     16.0130,   1107.1860
    -86.6810,     15.9900,    952.0144
    -86.5570,     15.9660,    895.4122
    -86.4340,     15.9430,    854.5588
    -86.3110,     15.9210,    760.9182
    -86.1890,     15.8980,    651.2039
    -86.0680,     15.8750,      1.0000
    -85.9460,     15.8530,      1.0000
    -85.8260,     15.8310,      1.0000
    -85.7050,     15.8090,      1.0000
    -85.5850,     15.7870,      1.0000
    -85.4660,     15.7650,      1.0000
    -85.3470,     15.7430,      1.0000
    -85.2290,     15.7210,      1.0000
    -85.1110,     15.7000,      1.0000
    -84.9930,     15.6790,      1.0000
    -84.8760,     15.6580,      1.0000
    -84.7590,     15.6370,      1.0000
    -84.6430,     15.6160,      1.0000
    -84.5270,     15.5950,      1.0000
    -84.4110,     15.5750,      1.0000
    -84.2960,     15.5540,      1.0000
    -84.1810,     15.5340,      1.0000
    -84.0670,     15.5140,      1.0000
    -83.9530,     15.4940,    181.8587
    -83.8400,     15.4750,    151.6554
    -83.7260,     15.4550,    122.9912
    -83.6130,     15.4360,    109.3286
    -83.5010,     15.4160,    102.0291
    -83.3890,     15.3970,     93.1437
    -83.2770,     15.3780,     77.3102
    -83.1650,     15.3590,     64.1492
    -83.0540,     15.3410,     54.7210
    -82.9430,     15.3220,     49.6846
    -82.8330,     15.3040,     46.0066
    -82.7230,     15.2850,     43.5812
    -82.6130,     15.2670,     39.4109
    -82.5030,     15.2490,     37.2940
    -82.3940,     15.2310,     34.7820
    -82.2840,     15.2140,     32.2389
    -82.1760,     15.1960,     31.7655
    -82.0670,     15.1790,     31.8045
    -81.9590,     15.1620,     29.8054
    -81.8510,     15.1440,     27.9538
    -81.7430,     15.1280,     36.7024
    -81.6350,     15.1110,     54.4260
    -81.5270,     15.0940,     79.9121
    -81.4200,     15.0770,    105.1813
    -81.3130,     15.0610,    121.4915
    -81.2060,     15.0450,    176.8295
    -81.0990,     15.0290,    265.2442
    -80.9930,     15.0130,    398.0962
    -80.8860,     14.9970,    597.4868
    -80.7800,     14.9810,    896.6022
    -80.6740,     14.9650,   1345.1693
    -80.5680,     14.9500,   1477.7581
    -80.4620,     14.9350,   1560.3690
    -80.3560,     14.9190,   1622.4580
    -80.2510,     14.9040,   1671.7540
    -80.1450,     14.8890,   1725.6479
    -80.0390,     14.8740,   1798.4290
    -79.9340,     14.8600,   1895.7870
    -79.8290,     14.8450,   2010.3970
    -79.7230,     14.8300,   2123.4939
    -79.6180,     14.8160,   2207.0120
    -79.5120,     14.8020,   2251.4399
    -79.4070,     14.7880,   2267.7410
    -79.3020,     14.7740,   2268.6411
    -79.1960,     14.7600,   2263.6040
    -79.0910,     14.7460,   2259.0449
    -78.9850,     14.7320,   2254.3511
    -78.8800,     14.7180,   2261.9890
    -78.7740,     14.7050,   2282.8430
    -78.6680,     14.6920,   2285.6919
    -78.5620,     14.6780,   2222.7471
    -78.4560,     14.6650,   2105.6440
    -78.3500,     14.6520,   1990.2590
    -78.2440,     14.6390,   1898.5940
    -78.1370,     14.6260,   1870.3040
    -78.0310,     14.6130,   1944.1710
    -77.9240,     14.6000,   2012.3521
    -77.8170,     14.5880,   1989.5270
    -77.7100,     14.5750,   1986.7500
    -77.6020,     14.5630,   2183.7100
    -77.4950,     14.5510,   2667.9060
    -77.3870,     14.5380,   3297.7991
    -77.2790,     14.5260,   3735.0540
    -77.1720,     14.5140,   3889.9690
    -77.0630,     14.5030,   3918.4170
    -76.9550,     14.4910,   3925.6240
    -76.8470,     14.4790,   3933.5239
    -76.7380,     14.4680,   3944.3359
    -76.6300,     14.4560,   3961.9141
    -76.5210,     14.4450,   3981.5349
    -76.4120,     14.4330,   3992.3589
    -76.3030,     14.4220,   3996.8169
    -76.1940,     14.4110,   4000.9160
    -76.0850,     14.4000,   4009.3669
    -75.9760,     14.3900,   4017.7549
    -75.8660,     14.3790,   4023.0520
    -75.7570,     14.3680,   4025.3799
    -75.6470,     14.3580,   4026.5120
    -75.5370,     14.3480,   4026.4529
    -75.4280,     14.3370,   4024.6499
    -75.3180,     14.3270,   4021.6069
    -75.2080,     14.3170,   4018.3579
    -75.0980,     14.3070,   4015.9771
    -74.9880,     14.2970,   4015.2939
    -74.8780,     14.2880,   4016.3210
    -74.7680,     14.2780,   4018.4221
    -74.6580,     14.2690,   4020.8750
    -74.5470,     14.2590,   4022.0281
    -74.4370,     14.2500,   4019.7600
    -74.3270,     14.2410,   4011.5100
    -74.2170,     14.2320,   3994.6001
    -74.1070,     14.2230,   3969.2151
    -73.9970,     14.2140,   3942.0000
    -73.8860,     14.2060,   3915.5500
    -73.7760,     14.1970,   3871.0229
    -73.6660,     14.1890,   3787.8911
    -73.5560,     14.1810,   3665.8999
    -73.4460,     14.1720,   3546.4180
    -73.3360,     14.1640,   3537.9390
    -73.2260,     14.1560,   3632.9939
    -73.1160,     14.1480,   3679.5320
    -98.0000,     17.8070,      1.0000
    -97.6920,     17.8050,      1.0000
    -97.4580,     17.8000,      1.0000
    -97.2460,     17.7930,      1.0000
    -97.0460,     17.7840,      1.0000
    -96.8550,     17.7740,      1.0000
    -96.6700,     17.7630,      1.0000
    -96.4910,     17.7510,      1.0000
    -96.3150,     17.7380,      1.0000
    -96.1430,     17.7240,      1.0000
    -95.9740,     17.7090,      1.0000
    -95.8070,     17.6930,      1.0000
    -95.6420,     17.6760,      1.0000
    -95.4800,     17.6590,      1.0000
    -95.3190,     17.6410,      1.0000
    -95.1590,     17.6230,      1.0000
    -95.0010,     17.6040,      1.0000
    -94.8450,     17.5850,      1.0000
    -94.6890,     17.5650,      1.0000
    -94.5340,     17.5440,      1.0000
    -94.3810,     17.5240,      1.0000
    -94.2280,     17.5030,      1.0000
    -94.0760,     17.4810,      1.0000
    -93.9250,     17.4600,      1.0000
    -93.7740,     17.4380,      1.0000
    -93.6240,     17.4160,      1.0000
    -93.4750,     17.3930,      1.0000
    -93.3270,     17.3710,      1.0000
    -93.1790,     17.3480,      1.0000
    -93.0310,     17.3250,      1.0000
    -92.8840,     17.3010,      1.0000
    -92.7380,     17.2780,      1.0000
    -92.5920,     17.2540,      1.0000
    -92.4470,     17.2310,      1.0000
    -92.3020,     17.2070,      1.0000
    -92.1570,     17.1830,      1.0000
    -92.0130,     17.1590,      1.0000
    -91.8700,     17.1350,      1.0000
    -91.7270,     17.1100,      1.0000
    -91.5840,     17.0860,      1.0000
    -91.4420,     17.0620,      1.0000
    -91.3000,     17.0370,      1.0000
    -91.1590,     17.0130,      1.0000
    -91.0180,     16.9880,      1.0000
    -90.8780,     16.9640,      1.0000
    -90.7380,     16.9390,      1.0000
    -90.5980,     16.9140,      1.0000
    -90.4590,     16.8900,      1.0000
    -90.3200,     16.8650,      1.0000
    -90.1820,     16.8410,      1.0000
    -90.0440,     16.8160,      1.0000
    -89.9070,     16.7920,      1.0000
    -89.7700,     16.7670,      1.0000
    -89.6330,     16.7430,      1.0000
    -89.4970,     16.7180,      1.0000
    -89.3620,     16.6940,      1.0000
    -89.2270,     16.6700,      1.0000
    -89.0920,     16.6450,      1.0000
    -88.9580,     16.6210,      1.0000
    -88.8250,     16.5970,      1.0000
    -88.6920,     16.5730,      1.0000
    -88.5590,     16.5490,      1.0000
    -88.4280,     16.5250,      1.0000
    -88.2960,     16.5010,    328.8366
    -88.1650,     16.4780,    493.2549
    -88.0350,     16.4540,    740.3134
    -87.9060,     16.4310,   1111.0385
    -87.7760,     16.4080,   1667.0020
    -87.6480,     16.3840,   2362.5410
    -87.5200,     16.3610,   2248.0090
    -87.3920,     16.3380,   1963.7207
    -87.2650,     16.3150,   1776.7585
    -87.1390,     16.2930,   1806.2388
    -87.0130,     16.2700,   1837.1008
    -86.8880,     16.2480,   1790.8651
    -86.7630,     16.2250,   1661.4471
    -86.6390,     16.2030,   1428.6373
    -86.5150,     16.1810,   1343.1183
    -86.3920,     16.1590,   1281.8383
    -86.2690,     16.1370,   1141.3773
    -86.1470,     16.1160,    976.8058
    -86.0250,     16.0940,    850.7471
    -85.9030,     16.0730,    707.3451
    -85.7830,     16.0510,    613.8931
    -85.6620,     16.0300,    577.2399
    -85.5420,     16.0090,    546.4747
    -85.4230,     15.9890,    639.4011
    -85.3040,     15.9680,    714.1916
    -85.1850,     15.9470,    615.3176
    -85.0670,     15.9270,      1.0000
    -84.9500,     15.9070,      1.0000
    -84.8320,     15.8870,      1.0000
    -84.7160,     15.8670,      1.0000
    -84.5990,     15.8470,      1.0000
    -84.4830,     15.8270,    361.0582
    -84.3680,     15.8080,      1.0000
    -84.2530,     15.7880,    309.9516
    -84.1380,     15.7690,    315.4405
    -84.0240,     15.7500,    299.6319
    -83.9100,     15.7310,    272.7881
    -83.7960,     15.7120,    227.4831
    -83.6830,     15.6940,    184.4868
    -83.5700,     15.6750,    163.9929
    -83.4580,     15.6570,    153.0437
    -83.3460,     15.6390,    139.7156
    -83.2340,     15.6210,    115.9653
    -83.1220,     15.6030,     99.1204
    -83.0110,     15.5850,     86.8351
    -82.9000,     15.5680,     78.7357
    -82.7900,     15.5500,     72.6960
    -82.6800,     15.5330,     68.7309
    -82.5700,     15.5160,     62.3780
    -82.4600,     15.4990,     58.7633
    -82.3510,     15.4820,     54.8928
    -82.2420,     15.4650,     50.6014
    -82.1330,     15.4490,     49.4555
    -82.0250,     15.4320,     49.3777
    -81.9160,     15.4160,     44.7081
    -81.8080,     15.4000,     41.9306
    -81.7010,     15.3840,     41.0518
    -81.5930,     15.3680,     40.5448
    -81.4860,     15.3520,     53.1970
    -81.3790,     15.3360,     70.0401
    -81.2720,     15.3210,     95.9765
    -81.1650,     15.3050,    143.9647
